WIGOS ID,IIiii,OACI,Nombre,Estado,Latitud,Longitud,Altitud,Apertura,Cierre,Latitud_decimal,Longitud_decimal
0-20000-0-01427,01427,----,Lista Fyr,Norway,58-06-34N,006-34-05E,14,----,----,58.1097222222,6.5680555556
0-0-0-MISSING,01428,ENLI,Lista Flyplass,Norway,58-06N,006-38E,1,----,----,58.1,6.633333333333333
0-20000-0-01429,01429,----,Roldalsfjellet,Norway,59-49-53N,006-43-59E,1010,2013-11-01,----,59.8313888889,6.7330555556
0-20000-0-01430,01430,----,Mandal Iii,Norway,58-01-27N,007-27-06E,10,----,----,58.0244444444,7.4516666667
0-20000-0-01431,01431,----,Sirdal-Haugen,Norway,58-55-22N,006-54-33E,560,2007-07-02,----,58.9227777778,6.9094444444
0-0-0-MISSING,01432,----,Sirdal-Tjorhom,Norway,58-53N,006-51E,500,----,----,58.88333333333333,6.85
0-20000-0-01433,01433,----,Midtlaeger,Norway,59-50-00N,006-59-29E,1079,1967-01-01,2015-05-11,59.8336111111,6.9913888889
0-20000-0-01434,01434,----,Vaagsli,Norway,59-45-57N,007-21-55E,821,2000-01-01,----,59.7661111111,7.3652777778
0-20000-0-01435,01435,----,Haukeliseter Testfelt,Norway,59-48-42N,007-12-51E,990,1984-01-01,----,59.8116666667,7.2141666667
0-20000-0-01436,01436,----,Lindesnes Fyr,Norway,57-58-58N,007-02-52E,13,----,----,57.9827777778,7.0477777778
0-20000-0-01438,01438,----,Radar Hægebostad,Norway,58-21-35N,007-09-52E,621,----,----,58.36,7.1647222222
0-0-0-MISSING,01439,----,Konsmo-Hoyland,Norway,58-16-32N,007-26-31E,280,1974-01-01,----,58.275555555555556,7.441944444444444
0-0-0-MISSING,01440,----,Blasjo,Norway,59-20-34N,006-52-23E,1105,1963-01-01,----,59.34277777777778,6.873055555555556
0-20000-0-01441,01441,----,Hovden-Lundane,Norway,59-34-35N,007-23-22E,841,2001-01-01,----,59.5766,7.3897
0-20000-0-01442,01442,----,Byglandsfjord-Solbakken,Norway,58-41-10N,007-48-10E,207,1963-01-01,----,58.6863,7.803
0-20000-0-01444,01444,----,Valle,Norway,59-12-06N,007-31-58E,302,1963-01-01,----,59.2016666667,7.5327777778
0-0-0-MISSING,01446,----,Oyfjell-Trovatn,Norway,59-34N,008-12E,715,----,----,59.56666666666667,8.2
0-20000-0-01447,01447,----,Hoydalsmo Ii,Norway,59-29-48N,008-11-57E,560,----,----,59.4969444444,8.1991666667
0-20000-0-01448,01448,----,Oksoy Fyr,Norway,58-04-23N,008-03-11E,9,----,----,58.0730555556,8.0530555556
0-20000-0-01449,01449,----,Gjerstad,Norway,58-52-11N,009-01-35E,32,----,----,58.87,9.0263888889
0-20000-0-01450,01450,----,Mosstrand Ii,Norway,59-50-21N,008-10-45E,977,1980-11-01,----,59.8394444444,8.1791666667
0-20000-0-01452,01452,ENCN,Kristiansand / Kjevik,Norway,58-12-00N,008-04-36E,12,1963-01-01,----,58.2,8.0766666667
0-20000-0-01453,01453,----,Hynnekleiv,Norway,58-36-02N,008-24-57E,162,2014-11-01,----,58.6005555556,8.4161111111
0-20000-0-01452,01453,----,Kristiansand / Kjevik,Norway,58-36-02N,008-24-57E,162,----,2014-11-01,58.2,8.0766666667
0-20000-0-01455,01455,----,Tveitsund,Norway,59-01-36N,008-31-14E,252,1963-01-01,----,59.0269444444,8.5205555556
0-20000-0-01459,01459,----,Nelaug,Norway,58-39-29N,008-37-51E,142,1966-01-01,----,58.6580555556,8.6311111111
0-20000-0-01460,01460,----,Gullholmen,Norway,59-26-07N,010-34-41E,14,----,----,59.4352777778,10.5780555556
0-20000-0-01461,01461,----,Gaustatoppen,Norway,59-50-58N,008-39-21E,1804,1934-01-01,----,59.8497222222,8.6561111111
0-20000-0-01462,01462,----,Porsgrunn,Norway,59-05-13N,009-39-36E,90,----,----,59.0872222222,9.66
0-20000-0-01463,01463,----,As,Norway,59-39-38N,010-46-54E,89,----,----,59.6605555556,10.7819444444
0-20000-0-01464,01464,----,Landvik,Norway,58-20-24N,008-31-21E,6,----,----,58.34,8.5225
0-20000-0-01465,01465,----,Torungen Fyr,Norway,58-23-54N,008-47-21E,12,----,----,58.3986111111,8.7891666667
0-20000-0-01466,01466,----,Kjeller Ap,Norway,59-58-14N,011-02-17E,108,----,----,59.9708333333,11.0383333333
0-20000-0-01467,01467,----,Lyngor Fyr,Norway,58-37-59N,009-09-01E,4,----,----,58.6333333333,9.1502777778
0-20000-0-01468,01468,----,Kongsvinger,Norway,60-11-25N,012-00-24E,148,----,----,60.1902777778,12.0066666667
0-20000-0-01469,01469,----,Honefoss-Hoyby,Norway,60-09-59N,010-14-52E,140,----,----,60.1663888889,10.2477777778
0-20000-0-01470,01470,----,Gvarv,Norway,59-22-59N,009-12-03E,93,1963-01-01,----,59.3830555556,9.2011111111
0-20000-0-01471,01471,----,Veggli Ii,Norway,60-02-35N,009-08-48E,275,2006-07-05,----,60.0433333333,9.1466666667
0-20000-0-01473,01473,----,Kongsberg Brannstasjon,Norway,59-37-27N,009-38-14E,173,2003-01-01,----,59.6244444444,9.6375
0-0-0-MISSING,01474,----,Lyngdal I Numedal,Norway,59-54N,009-32E,288,----,----,59.9,9.533333333333333
0-0-0-MISSING,01475,ENSN,Skien-Geiteryggen,Norway,59-11N,009-34E,1,----,----,59.18333333333333,9.566666666666666
0-20000-0-01476,01476,----,Jomfruland Fyr,Norway,58-51-24N,009-34-33E,5,1963-01-01,----,58.8569444444,9.5761111111
0-20000-0-01477,01477,----,Konnerud,Norway,59-42-46N,010-08-44E,193,2014-11-01,----,59.7127777778,10.1458333333
0-0-0-MISSING,01477,----,Kongsberg Iv,Norway,59-42-46N,010-08-44E,193,1974-01-01,2014-11-01,59.71277777777778,10.145555555555555
0-20000-0-01478,01478,----,Svenner Lh,Norway,58-58-06N,010-08-52E,15,1974-01-01,----,58.9686111111,10.1477777778
0-20000-0-01480,01480,----,Drammen Berskog,Norway,59-45-12N,010-07-24E,8,1963-01-01,----,59.7536111111,10.1236111111
0-20000-0-01481,01481,----,Melsom,Norway,59-13-46N,010-20-53E,26,2001-01-01,----,59.2297222222,10.3480555556
0-20000-0-01482,01482,----,Ferder Fyr,Norway,59-01-36N,010-31-27E,6,----,----,59.0272,10.5242
0-0-0-MISSING,01483,ENTO,Torp,Norway,59-11-03N,010-15-19E,88,1963-01-01,----,59.18416666666666,10.255277777777778
0-20000-0-01484,01484,----,Aurskog,Norway,59-54-42N,011-34-48E,128,1963-01-01,----,59.9119444444,11.58
0-20000-0-01485,01485,----,Sande-Galleberg,Norway,59-37-09N,010-12-53E,60,----,----,59.6194444444,10.215
0-20000-0-01486,01486,----,Asker,Norway,59-51-20N,010-26-03E,163,2003-01-01,----,59.8558333333,10.4344444444
0-0-0-MISSING,01487,----,Alna,Norway,59-56N,010-50E,90,----,----,59.93333333333333,10.833333333333334
0-20000-0-01488,01488,----,Hakadal,Norway,60-07-01N,010-49-44E,170,2014-11-01,----,60.1172222222,10.8288888889
0-0-0-MISSING,01488,ENFB,Oslo / Fornebu,Norway,60-07-01N,010-49-44E,170,1963-01-01,2014-11-01,60.11694444444444,10.828888888888889
0-20000-0-01489,01489,----,Bjornholt,Norway,60-03-05N,010-41-16E,360,----,----,60.0513888889,10.6877777778
0-20000-0-01490,01490,----,Tryvasshogda Ii,Norway,59-59-03N,010-40-09E,514,1963-01-01,----,59.9844444444,10.6691666667
0-20001-0-01492,01492,----,Oslo-Blindern,Norway,59-56-31N,010-43-12E,94,1931-01-01,----,59.94275,10.71945
0-20000-0-01493,01493,----,Sarpsborg,Norway,59-17-08N,011-06-52E,57,2003-01-01,----,59.2855555556,11.1147222222
0-0-0-MISSING,01494,ENRY,Rygge,Norway,59-22-58N,010-47-17E,40,1963-01-01,----,59.382777777777775,10.788055555555555
0-20000-0-01495,01495,----,Stromtangen Fyr,Norway,59-09-03N,010-49-42E,10,1963-01-01,----,59.1511111111,10.8286111111
0-0-0-MISSING,01496,----,Holand-Loken,Norway,59-49N,011-29E,152,----,----,59.81666666666667,11.483333333333333
0-20008-0-PRB,01497,----,Prestebakke,Norway,59-37-37N,010-33-51E,347,----,----,59.0,11.5333337784
0-0-0-MISSING,01498,----,Magnor,Norway,59-58N,012-13E,154,----,----,59.96666666666667,12.216666666666667
0-20000-0-01499,01499,----,Radar Noosl,Norway,59-51-23N,010-22-42E,459,----,----,59.8563888889,10.3786111111
0-0-0-MISSING,01500,----,Rakkestad,Norway,59-23N,011-23E,100,----,----,59.38333333333333,11.383333333333333
0-0-0-MISSING,02012,----,Ritsem,Sweden,67-44N,017-28E,521,----,----,67.73333333333333,17.466666666666665
0-20000-0-02013,02013,----,Ritsem,Sweden,67-43-36N,017-28-15E,542,1981-01-01,----,67.7269444444,17.4711111111
0-20000-0-02019,02019,----,Katterjakk A,Sweden,68-25-13N,018-10-05E,514,2008-11-01,----,68.4202777778,18.1680555556
0-20000-0-02019,02020,----,Katterjakk,Sweden,68-25-15N,018-10-17E,516,1904-01-01,----,68.4202777778,18.1680555556
0-752-0-02022,02022,----,Abisko,Sweden,68-21N,018-49E,394,----,----,68.353791,18.816438
0-20000-0-02024,02024,----,Stora Sjofallet,Sweden,67-29-47N,018-17-39E,425,----,----,67.4963888889,18.2944444444
0-20008-0-TLA,02028,----,"Tarfala, Sol",Sweden,67-54-41N,018-36-25E,1144,----,----,67.9110031128,18.607000351
0-20000-0-02028,02029,----,Tarfala,Sweden,67-54-41N,018-36-25E,1145,2001-01-01,----,67.9113888889,18.6072222222
0-20000-0-02031,02031,----,Rensjon,Sweden,68-04-28N,019-50-21E,494,1995-12-15,----,68.0747222222,19.8394444444
0-0-0-MISSING,02032,----,Tornetrask Lake,Sweden,68-13N,019-43E,393,----,----,68.21666666666667,19.716666666666665
0-20000-0-02036,02036,----,Nikkaluokta,Sweden,67-51-15N,019-01-32E,467,1962-01-01,----,67.8541666667,19.0255555556
0-20000-0-02038,02038,----,Latnivaara,Sweden,67-15-23N,020-16-28E,453,2001-01-01,----,67.2563888889,20.2747222222
0-0-0-MISSING,02043,----,Esrange,Sweden,67-56N,021-04E,330,----,----,67.93333333333334,21.066666666666666
0-20000-0-02044,02044,ESNQ,Kiruna Airport,Sweden,67-49-22N,020-20-23E,460,1962-01-01,----,67.8227777778,20.34
0-0-0-MISSING,02045,----,Kiruna Geofysiska,Sweden,67-50-26N,020-24-38E,424,1987-01-01,----,67.84055555555555,20.410555555555554
0-20000-0-02049,02049,ESNG,Gallivare,Sweden,67-08-31N,020-38-44E,359,1974-01-01,----,67.1422222222,20.6458333333
0-20000-0-02054,02054,----,Nedre Soppero,Sweden,68-02-38N,021-45-17E,360,2001-01-01,----,68.0438888889,21.755
0-20000-0-02055,02055,----,Naimakka,Sweden,68-40-40N,021-31-38E,402,----,----,68.676196,21.5229
0-20000-0-02064,02064,----,Saittarova,Sweden,67-20-16N,022-14-00E,240,2001-01-01,----,67.3377777778,22.2336111111
0-20000-0-02574,02071,----,"Norrkoping, Sol",Sweden,58-34-55N,016-08-54E,55,----,----,58.5827777778,16.1469444444
0-20000-0-02072,02072,----,Parkalompolo,Sweden,67-43-54N,022-49-36E,312,----,----,67.7316666667,22.8269444444
0-246-0-101968,02080,----,Karesuando,Sweden,68-27N,022-30E,327,----,----,68.44298,22.50613
0-20000-0-02081,02081,----,Karesuando A,Sweden,68-26-30N,022-26-36E,330,----,----,68.4419444444,22.4436111111
0-20000-0-02091,02091,----,"Visby, Sol",Sweden,57-40-22N,018-20-40E,49,----,----,57.6727777778,18.3447222222
0-20000-0-02095,02095,ESUP,Pajala A,Sweden,67-12-12N,023-23-24E,164,1962-01-01,----,67.2036111111,23.39
0-20000-0-02095,02096,----,Pajala,Sweden,67-13N,023-24E,168,----,----,67.2036111111,23.39
0-20000-0-02101,02101,ESUT,Hemavan A,Sweden,65-48-21N,015-04-58E,458,----,----,65.8061111111,15.0827777778
0-20000-0-02102,02102,----,Stekenjokk,Sweden,65-05-39N,014-30-30E,1036,2001-01-01,----,65.0944444444,14.5086111111
0-20000-0-02103,02103,----,Hemavan-Skorvfjallet,Sweden,65-46-48N,015-03-51E,793,1997-01-01,----,65.78,15.0644444444
0-0-0-MISSING,02104,----,Hemavan,Sweden,65-49N,015-06E,473,----,----,65.81666666666666,15.1
0-0-0-MISSING,02105,----,Abelvattnet,Sweden,65-32N,014-59E,670,----,----,65.53333333333333,14.983333333333333
0-20000-0-02110,02110,----,Gielas,Sweden,65-19-41N,015-04-08E,577,2001-01-01,----,65.3280555556,15.0688888889
0-0-0-MISSING,02118,----,Dikanas-Skansnas,Sweden,65-19N,016-02E,525,----,----,65.31666666666666,16.033333333333335
0-20000-0-02119,02119,----,Kvikkjokk Arrenjarka A,Sweden,66-53-13N,018-01-10E,315,----,----,66.8872222222,18.0197222222
0-0-0-MISSING,02120,----,Kvikkjokk,Sweden,66-57N,017-45E,337,----,----,66.95,17.75
0-20000-0-02121,02121,----,Mierkenis,Sweden,66-40-54N,016-06-32E,614,1996-01-01,----,66.6816666667,16.1088888889
0-20000-0-02123,02123,----,Jakkvik,Sweden,66-19-27N,017-05-39E,552,1962-01-01,----,66.3241666667,17.0944444444
0-20000-0-02124,02124,----,Arjeplog,Sweden,66-03-05N,017-50-22E,431,1962-01-01,----,66.0513888889,17.8397222222
0-0-0-MISSING,02126,----,Gunnarn A,Sweden,65-00-33N,017-41-57E,275,1916-01-01,----,65.00916666666667,17.699166666666667
0-20008-0-GNN,02128,ESPD,Gunnarn,Sweden,64-58N,017-42E,280,----,----,64.9599990845,17.7000007629
0-0-0-MISSING,02130,----,Roparudden,Sweden,66-29-09N,016-25-01E,481,1997-01-01,----,66.48583333333333,16.416944444444447
0-20000-0-02135,02135,----,Buresjon,Sweden,65-33-33N,017-51-37E,393,2001-01-01,----,65.5594444444,17.8602777778
0-20000-0-02141,02141,----,Tjakaape,Sweden,66-17-59N,019-11-59E,581,----,----,66.3,19.2
0-0-0-MISSING,02142,ESNJ,Jokkmokk,Sweden,66-38N,019-39E,263,----,----,66.63333333333334,19.65
0-0-0-MISSING,02143,----,Paljamyren,Sweden,66-13N,019-08E,570,----,----,66.21666666666667,19.133333333333333
0-0-0-MISSING,02145,----,Tellejaur,Sweden,66-09N,019-38E,436,----,----,66.15,19.633333333333333
0-20000-0-02146,02146,----,Vajmat,Sweden,66-30-17N,019-40-30E,324,----,----,66.505,19.675
0-20000-0-02147,02147,----,Mala-Brannan,Sweden,65-09-07N,018-35-51E,363,1962-01-01,----,65.1522222222,18.5975
0-20000-0-02149,02149,----,Arvidsjaur,Sweden,65-35-43N,019-16-05E,382,2001-01-01,----,65.5952777778,19.2683333333
0-20000-0-02151,02151,----,Jokkmokk Fpl,Sweden,66-28-59N,020-10-00E,275,1962-01-01,----,66.4833333333,20.1666666667
0-20000-0-02154,02154,ESPE,Vidsel,Sweden,65-52-04N,020-09-15E,182,----,----,65.8677777778,20.1541666667
0-0-0-MISSING,02159,----,Fallfors,Sweden,65-07N,020-46E,195,----,----,65.11666666666666,20.766666666666666
0-0-0-MISSING,02160,----,Nattavaara,Sweden,66-45N,021-03E,327,----,----,66.75,21.05
0-20000-0-02161,02161,----,Nattavaara,Sweden,66-45-11N,020-55-41E,327,1962-01-01,----,66.7530555556,20.9283333333
0-0-0-MISSING,02169,----,Heden,Sweden,65-52N,021-27E,39,----,----,65.86666666666666,21.45
0-20000-0-02170,02170,----,Savast,Sweden,65-45-10N,021-45-54E,12,1962-01-01,----,65.7527777778,21.765
0-20000-0-02171,02171,----,Boden,Sweden,65-48-29N,021-38-03E,25,1962-01-01,----,65.8083333333,21.6344444444
0-20000-0-02173,02173,----,Alvsbyn,Sweden,65-40-13N,021-03-59E,43,1974-01-01,----,65.6702777778,21.0663888889
0-20000-0-02174,02174,----,Lakatrask,Sweden,66-16-49N,021-07-59E,185,----,----,66.2802777778,21.1330555556
0-20000-0-02176,02176,----,Ronnskar,Sweden,65-02-07N,021-33-56E,4,1997-01-01,----,65.0352777778,21.5655555556
0-20000-0-02181,02181,----,Svartbyn,Sweden,66-15-47N,022-50-51E,61,----,----,66.2630555556,22.8475
0-20000-0-02186,02183,----,Lulea Sol,Sweden,65-32-36N,022-06-41E,32,1992-01-01,----,65.5444444444,22.1280555556
0-20000-0-02184,02184,----,Paharova,Sweden,66-48-38N,022-20-11E,228,1997-01-01,----,66.8105555556,22.3363888889
0-20000-0-02186,02185,----,Lulea / Kallax,Sweden,65-32-35N,022-06-51E,17,1980-01-01,----,65.5444444444,22.1280555556
0-20000-0-02186,02186,ESPA,Lulea / Kallax,Sweden,65-32-39N,022-07-41E,17,----,----,65.5444444444,22.1280555556
0-20000-0-02188,02188,----,Rodkallen,Sweden,65-18-47N,022-22-32E,2,1962-01-01,----,65.3130555556,22.3755555556
0-20000-0-02191,02191,----,Storon,Sweden,65-41-53N,023-06-02E,4,2001-01-01,----,65.6983333333,23.1008333333
0-246-0-101851,02196,----,Haparanda,Sweden,65-50N,024-09E,5,----,----,65.84733,24.17369
0-20000-0-02197,02197,----,Haparanda A,Sweden,65-49-24N,024-06-41E,13,----,----,65.8236111111,24.1113888889
0-20000-0-02199,02199,----,Ylinenjarvi,Sweden,66-37-24N,023-28-05E,132,2001-01-01,----,66.6236111111,23.4680555556
0-20000-0-02205,02205,----,Storlien Sol,Sweden,63-18-06N,012-07-26E,647,----,----,63.3016666667,12.1238888889
0-20000-0-02205,02206,----,Storlien-Storvallen M,Sweden,63-18N,012-07E,642,----,----,63.3016666667,12.1238888889
0-20000-0-02207,02207,----,Storlien-Storvallen A,Sweden,63-16-58N,012-07-18E,583,----,----,63.2827777778,12.1219444444
0-20000-0-02209,02209,----,Sylarna,Sweden,63-02-40N,012-16-40E,1030,1997-01-01,----,63.0447222222,12.2777777778
0-20000-0-02210,02210,----,Blahammaren A,Sweden,63-11-11N,012-10-33E,1090,----,----,63.1863888889,12.1761111111
0-0-0-MISSING,02215,----,Areskutan,Sweden,63-26N,013-05E,1280,----,----,63.43333333333333,13.083333333333334
0-20000-0-02216,02216,----,Mattmar,Sweden,63-18-20N,013-52-36E,355,2001-01-01,----,63.3055555556,13.8766666667
0-20000-0-02217,02217,----,Bjornangen/Are,Sweden,63-22-24N,013-09-38E,435,1962-01-01,----,63.3736111111,13.1605555556
0-20000-0-02219,02219,----,Gaddede A,Sweden,64-30-15N,014-13-14E,553,1972-01-01,----,64.5044444444,14.2208333333
0-20000-0-02221,02221,----,Korsvattnet,Sweden,63-50-22N,013-30-14E,717,1996-01-01,----,63.8397222222,13.5038888889
0-0-0-MISSING,02222,----,Gaddede,Sweden,64-30N,014-08E,328,----,----,64.5,14.133333333333333
0-20000-0-02226,02226,ESNZ,Ostersund / Froson,Sweden,63-11-44N,014-30-01E,375,----,----,63.1955555556,14.5002777778
0-20000-0-02226,02229,----,Ostersund Sol,Sweden,63-11-48N,014-28-46E,374,----,----,63.1955555556,14.5002777778
0-20000-0-02230,02230,----,Gubbhogen,Sweden,64-13-05N,015-33-23E,310,2001-01-01,----,64.2183333333,15.5563888889
0-20000-0-02231,02231,----,Follinge,Sweden,63-40-37N,014-36-29E,362,2001-01-01,----,63.6772222222,14.6080555556
0-20000-0-02233,02233,----,Saxnas,Sweden,64-58-04N,015-22-45E,545,2014-11-01,----,64.9677777778,15.3791666667
0-0-0-MISSING,02233,----,Saxnas,Sweden,64-58-04N,015-22-45E,545,----,2014-11-01,64.96777777777778,15.379166666666666
0-20000-0-02236,02236,----,Hallhaxasen,Sweden,63-46-09N,015-19-51E,375,----,----,63.7694444444,15.3311111111
0-20000-0-02242,02242,----,Hoting,Sweden,64-05-18N,016-14-20E,241,2001-01-01,----,64.0886111111,16.2388888889
0-20000-0-02243,02243,----,Junsele A,Sweden,63-41-02N,016-56-59E,219,1962-01-01,----,63.6838888889,16.95
0-0-0-MISSING,02244,----,Junsele,Sweden,63-42N,016-52E,210,----,----,63.7,16.866666666666667
0-20000-0-02245,02245,----,Vilhelmina,Sweden,64-34-51N,016-50-31E,348,1996-01-01,----,64.5811111111,16.8422222222
0-20000-0-02247,02247,----,Krangede,Sweden,63-09-07N,016-10-23E,183,1972-01-01,----,63.1522222222,16.1733333333
0-0-0-MISSING,02248,----,Krangede,Sweden,63-10N,016-10E,223,----,----,63.166666666666664,16.166666666666668
0-20000-0-02254,02254,----,Asele,Sweden,64-09-57N,017-19-08E,307,1962-01-01,----,64.1661111111,17.3188888889
0-0-0-MISSING,02256,----,Ristrask,Sweden,64-44-03N,017-24-11E,575,2001-01-01,----,64.73416666666667,17.403055555555554
0-0-0-MISSING,02259,ESNK,Kramfors Flygplats,Sweden,63-03N,017-46E,10,----,----,63.05,17.766666666666666
0-20000-0-02260,02260,----,Vastmarkum,Sweden,63-07-31N,018-15-20E,142,2001-01-01,----,63.1252777778,18.2555555556
0-20000-0-02261,02261,----,Lycksele,Sweden,64-32-57N,018-43-00E,210,1962-01-01,----,64.5494444444,18.7169444444
0-20000-0-02263,02263,----,Fredrika,Sweden,64-04-32N,018-21-56E,327,1996-01-01,----,64.0755555556,18.3655555556
0-20000-0-02265,02265,----,Hemling,Sweden,63-39-05N,018-33-01E,182,2001-01-01,----,63.6513888889,18.5502777778
0-20000-0-02267,02267,ESNO,Ornskoldsvik Airport,Sweden,63-24-42N,018-58-46E,108,1962-01-01,----,63.4116666667,18.9797222222
0-20000-0-02269,02269,----,Skagsudde,Sweden,63-11-18N,019-01-14E,11,1972-01-01,----,63.1886111111,19.0205555556
0-20000-0-02271,02271,----,Norsjo,Sweden,64-55-35N,019-22-42E,309,1962-01-01,----,64.9263888889,19.3786111111
0-0-0-MISSING,02274,----,Vindeln,Sweden,64-13N,019-43E,204,----,----,64.21666666666667,19.716666666666665
0-20000-0-02282,02282,----,Petistrask,Sweden,64-34-00N,019-41-54E,258,2001-01-01,----,64.5669444444,19.6986111111
0-20008-0-UME,02283,----,Umea Robacksdalen,Sweden,63-48-39N,020-14-22E,22,----,----,63.811000824,20.2399997711
0-20000-0-02284,02284,----,Jarnasklubb,Sweden,63-26-09N,019-40-36E,6,----,----,63.4361111111,19.6769444444
0-20000-0-02286,02286,ESNU,Umea Flygplats,Sweden,63-47-59N,020-16-59E,7,----,----,63.8,20.2833333333
0-20000-0-02287,02287,----,Holmon,Sweden,63-48-24N,020-51-51E,6,----,----,63.8069444444,20.8644444444
0-0-0-MISSING,02288,----,Holmogadd,Sweden,63-36N,020-46E,6,----,----,63.6,20.766666666666666
0-20000-0-02292,02292,----,Hokmarksberget,Sweden,64-26-08N,021-16-48E,105,2001-01-01,----,64.4358333333,21.28
0-20000-0-02293,02293,ESNS,Skelleftea Airport,Sweden,64-37-28N,021-04-36E,48,1992-04-01,----,64.6247222222,21.0769444444
0-20000-0-02297,02296,----,Bjuroklubb,Sweden,64-29N,021-35E,36,----,----,64.4813888889,21.5791666667
0-20000-0-02297,02297,----,Bjuroklubb,Sweden,64-28-53N,021-34-45E,40,----,----,64.4813888889,21.5791666667
0-20000-0-02302,02302,----,Idre-Storbo,Sweden,61-50-24N,012-17-13E,665,----,----,61.84,12.2872222222
0-20000-0-02303,02303,----,Flatruet,Sweden,62-43-45N,012-43-35E,995,2001-01-01,----,62.7291666667,12.7263888889
0-20000-0-02307,02307,----,Idre,Sweden,61-53-21N,012-51-15E,869,1977-01-01,----,61.8894444444,12.8544444444
0-20000-0-02308,02308,----,Tannas,Sweden,62-27-01N,012-40-13E,723,1996-01-01,----,62.4502777778,12.6702777778
0-20000-0-02311,02311,----,Hogfjallshotellet,Sweden,61-09-29N,013-06-50E,744,2014-11-01,----,61.1580555556,13.1138888889
0-0-0-MISSING,02311,----,Salen-Hogfjallshotellet,Sweden,61-09-29N,013-06-50E,744,1974-01-01,2014-11-01,61.158055555555556,13.113888888888889
0-752-0-02316,02316,----,Sarna,Sweden,61-42N,013-10E,437,----,----,61.690853,13.182769
0-20000-0-02317,02317,----,Dravagen,Sweden,62-05-39N,013-36-42E,566,2001-01-01,----,62.0944444444,13.6116666667
0-0-0-MISSING,02318,----,Tandadalen,Sweden,61-10N,013-01E,830,----,----,61.166666666666664,13.016666666666667
0-20000-0-02319,02319,----,Bortnan,Sweden,62-45-20N,013-50-44E,467,2001-01-01,----,62.7558333333,13.8458333333
0-20000-0-02321,02321,----,Alvdalen,Sweden,61-15-15N,014-02-18E,252,----,----,61.2544444444,14.0386111111
0-0-0-MISSING,02323,----,Klovsjo,Sweden,62-32N,014-12E,550,----,----,62.53333333333333,14.2
0-0-0-MISSING,02324,----,Sveg,Sweden,62-02N,014-22E,360,----,----,62.03333333333333,14.366666666666667
0-20000-0-02325,02325,----,Klovsjohojden,Sweden,62-29-45N,014-09-25E,802,2001-01-01,----,62.4961111111,14.1572222222
0-20000-0-02327,02327,ESND,Sveg A,Sweden,62-02-45N,014-24-24E,357,----,----,62.0461111111,14.4069444444
0-20000-0-02329,02329,----,Hamra,Sweden,61-39-38N,014-59-41E,454,1962-01-01,----,61.6605555556,14.995
